 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
AAKASH,,,AAKASH,,,Energy,NSE,"Aakash Exploration Services Limited provides services for oil and gas extraction in India. The company offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, and FRAC/ insulated tanks. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",Common Stock,INE087Z01024,Indian Rupee,INR,INR,"Shukan Mall, Ahmedabad, India, 380005",IN,,1/2/2023,https://www.aakashexploration.com,December,,91 79 4800 6633,Aakash Exploration Services Limited,,,,,Oil & Gas Equipment & Services,India,1150,Shukan Mall,Ahmedabad,India,380005,698625024,698.625,147033008,690,,,5.055,0,0,0.01,0,0,0,0,9/30/2022,0.0639,0.0926,0.0697,0.1205,893180480,8.699,0.47,700866600,0.01,-0.03,690,0,0.7765,1.4103,914059000,1.0234,5.8976,101250000,34102115,0,0,,,,,,1.0522,33.8,6.1,8.641,15.4748,0
AAREYDRUGS,,,AAREYDRUGS,,,Healthcare,NSE,"Aarey Drugs & Pharmaceuticals Limited engages in the manufacture and sale of active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aeromatics chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. It also trades in industrial solvents and chemicals. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",Common Stock,INE198H01019,Indian Rupee,INR,INR,"107, Sahakar Bhavan, Mumbai, India, 400009",IN,,1/2/2023,https://www.aareydrugs.com,March,,91 22 2345 5543,Aarey Drugs & Pharmaceuticals Limited,,,,,Drug Manufacturers-Specialty & Generic,India,0,"107, Sahakar Bhavan",Mumbai,India,400009,963264960,963.265,92936160,24.5455,,,45.952,0,0,1.54,0,0,0,0,9/30/2022,0.009,0.0163,0.0188,0.0372,4542881792,181.171,-0.437,207600876,1.54,-0.317,24.5455,0,0.2132,0.8243,1156884460,0.2554,10.3467,25384700,9100841,56.735,3.925,,,,,,0.9932,64.35,28.25,38.141,38.245,0
AARON,,,AARON,,,Industrials,NSE,"Aaron Industries Limited manufactures and sells elevators and elevator parts in India. The company operates through Elevator, Electrical, and Steel Polishing divisions. It offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. The company was incorporated in 2013 and is based in Surat, India.",Common Stock,INE721Z01010,Indian Rupee,INR,INR,"B-65 & 66, Jawahar Road No. 4, Surat, India, 394210",IN,,1/1/2023,https://aaronindustries.net,March,,91 26 1227 8410,Aaron Industries Limited,,,,,Specialty Industrial Machinery,India,113,"B-65 & 66, Jawahar Road No. 4",Surat,India,394210,1762704512,1762.7045,79890000,35.1,,,17.4,0,0.0047,5,0,0,0,0,9/30/2022,0.104,0.1457,0.1397,0.3246,482929984,48.218,0.452,116639000,5,0.568,35.1,0,3.4628,9.6525,1807172691,3.7703,22.7254,10043900,2529303,0,0,,,,,,0.8347,207.8,105.5695,162.277,139.389,0
AARTIDRUGS,,,AARTIDRUGS,,,Healthcare,NSE,"Aarti Drugs Limited, through its subsidiaries, engages in the pharmaceuticals business in India and internationally. The company offers active pharmaceutical ingredients in various therapeutic categories, including anti-inflammatory, cardioprotectants, antidiarrhoeals, antifungals, antiarthritis/osteoporosis, antibiotics, antidiabetics, Alzheimer's treatment, sedatives, vitamins, and alcoholism treatment; and pharmaceutical intermediate products comprising tinidazole, celecoxib, ciprofloxacin, clopidogrel, diclofenac, ketoconazole, nimesulide, and raloxifene. It also offers specialty chemical products, such as benzene sulphonamide, benzene sulphonic acid, benzene sulphonic acid methyl ester, benzene sulphonyl chloride, cipro Q acid, levofloxacin Q acid, methyl nicotinate, N-methyl methane sulphonamide, diphenyl sulphone, norofloxacin Q acid, ofloxacin Q acid, ortho para toluene sulphonamide, ortho/para toluene sulphonic acid methyl ester, para chloro benzene sulphonamide, para chloro benzene sulphonyl chloride, para toluene sulphonamide, para toluene sulphonic acid methyl ester, para toluene sulphonyl chloride, and sodium benezene sulfinate, as well as para toluene sulphonyl hydrazide and benzene sulphonic acid and sodium salt; and benzyl nicotinate, bisphenol "" C, bisphenol "" C(chloride), ethyl nicotinate, ethyl para toluene sulphonate, and N-methyl imidazole. In addition, the company's products under development comprise Acamprosate for alcoholism; Dabigatran for use as an anticoagulant; Sevelamer for antihyperphosphatemia; Colsevelam for anti-cholestrol treatment; Drondarone and Olmesartan for the treatment of cardiovascular diseases; Valasartan for use as cardiprotectant; and Sitagliptin for use as an antidiabetic. Further, it offers contract manufacturing services. The company was incorporated in 1984 and is headquartered in Mumbai, India.",Common Stock,INE767A01016,Indian Rupee,INR,INR,"Mahendra Industrial Estate, Mumbai, India, 400022",IN,,1/2/2023,https://www.aartidrugs.co.in,March,,91 22 2401 9025,Aarti Drugs Limited,,,,,Drug Manufacturers-Specialty & Generic,India,1450,Mahendra Industrial Estate,Mumbai,India,400022,42230226944,42230.2269,3219272960,22.5656,,,119.862,0,0.0022,20.21,0,0,0,0,9/30/2022,0.0709,0.1041,0.0825,0.1834,26387458048,284.962,0.187,7864951000,20.21,-0.091,22.5656,0,1.616,3.8156,47878750000,1.8145,14.627,92600000,31435848,67.002,4.678,,,,,,0.846,545.6533,378,459.031,446.635,0
AARTIIND,,,AARTIIND,,,Basic Materials,NSE,"Aarti Industries Limited manufactures and sells specialty chemicals and pharmaceuticals in India. The company offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. It also provides active pharmaceutical ingredientsfor use in anti-hypertensive, anti asthamatic, anti-cancer, anti thalassaemic, analgesic, ophthalmologic, and calcimimetics; central nervous system agents; and skin care and decongestant products. In addition, the company offers intermediates comprising bazedoxifene, canagliflozin, tofacitinib, idelalisib, rotigotine, lacosamide, apixaban, bosutinib, ibrutinib, teneligliptin, lumacaftor, empagliflozin, osimertinib, ivabradine, moxifloxacin, montelukast, ramipril1, quinapril, perindopril tert- butylamine, ranolazine, fluoxetine, duloxetine, venlafaxine hydrochloride, quetiapine fumarate1, abemaciclib, acalabrutinib, apalutamide, eluxadoline, enzalutamide, ertugliflozin, neratinib, palbociclib/ ribociclib, venetoclax, and afatinib; and xanthine derivatives, such as caffeine anhydrous, theophylline, aminophylline, acephylline piperazine, choline theophylline, doxofylline, DMAU, and theobromine derivatives, as well as contract development and manufacturing services. It also exports its products to approximately 60 countries in the United States, Europe, China, Japan, and internationally. The company was incorporated in 1984 and is headquartered in Mumbai, India.",Common Stock,INE769A01020,Indian Rupee,INR,INR,"71, Udyog Kshetra, Mumbai, India, 400080",IN,,1/2/2023,https://www.aarti-industries.com,March,,91 22 6797 6666,Aarti Industries Limited,,,,,Specialty Chemicals,India,7700,"71, Udyog Kshetra",Mumbai,India,400080,2.22E+11,221762.0603,19026900992,17.6925,,,129.192,2.5,0.0025,34.54,0,0,0,0,9/30/2022,0.1622,0.2074,0.1153,0.2586,77226303488,212.943,0.086,35425200000,34.54,-0.294,17.6925,23.753,2.9903,5.0932,2.60E+11,3.8067,13.6597,362504000,199552690,45.193,21.53,,,,,,0.6205,1114.998,587,669.291,768.2528,0
AARTISURF,,,AARTISURF,,,Basic Materials,NSE,"Aarti Surfactants Limited, together with its subsidiary, Aarti HPC limited, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products include surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. It serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care markets. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",Common Stock,INE09EO01013,Indian Rupee,INR,INR,"Unit 202, Udyog Kshetra, Mumbai, India, 400080",IN,,1/2/2023,https://www.aarti-surfactants.com,March,,91 22 6797 6666,Aarti Surfactants Limited,,,,,Specialty Chemicals,India,338,"Unit 202, Udyog Kshetra",Mumbai,India,400080,4791874560,4791.8746,332059008,113.0233,,,186.103,0,0,5.59,0,0,0,0,9/30/2022,0.007,0.0337,0.028,0.0303,5964502016,785.843,0.085,1174050000,5.59,-0.609,113.0233,0,0.8498,3.6697,6849436272,1.1584,20.571,7584480,3039734,55.147,0.304,,,,,,1.7512,1111,596.1,706.884,743.7297,0
AARVEEDEN,,,AARVEEDEN,,,Consumer Cyclical,NSE,"Aarvee Denims and Exports Ltd. engages in the manufacture and sale of fabrics in India and internationally. It operates in two segments, Textile and Windmill. The company offers cotton fibers; cotton and texturized yarns; and denim and non-denim fabrics. It is also involved in the wind power generation business. The company was incorporated in 1988 and is headquartered in Ahmedabad, India.",Common Stock,INE273D01019,Indian Rupee,INR,INR,"188/2, Ranipur Village, Ahmedabad, India, 382405",IN,,1/2/2023,https://www.aarveedenims.com,March,,91 79 6814 7000,Aarvee Denims & Exports Limited,,,,,Textile Manufacturing,India,639,"188/2, Ranipur Village",Ahmedabad,India,382405,573656768,573.6568,-202755008,,,,42.15,0,0,-17.66,0,0,0,0,9/30/2022,-0.1398,-0.1191,-0.0459,-0.6283,3834963968,163.424,-0.545,1372931000,-17.66,20,0,0,0.149,0.6094,4391074760,1.1626,-19.1098,23459800,4855893,76.284,2.105,,,,,,0.9822,33.4,17.4,25.03,24.1588,0
AARVI,,,AARVI,,https://eodhistoricaldata.com/img/logos/NSE/AARVI.png,Industrials,NSE,"Aarvi Encon Limited provides manpower outsourcing and consultancy services in India and the United Arab Emirates. The company offers information technology (IT) staffing, manpower outsourcing/technical staffing, project management, construction supervision, procurement assistance/expediting, inspection, pre-commissioning and commissioning, operation and maintenance, CAD/drafting, 3D modeling, and shutdown, as well as engineering services. It serves IT, engineering/EPC, oil and gas, LNG, PNG, metal and mineral, fertilizer, telecom, refinery/petrochemical, pipeline, infrastructure, power, renewable energy, cement, automobile, ports and terminals, and CGD/CNG, as well as metro and mono rail/railway industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",Common Stock,INE754X01016,Indian Rupee,INR,INR,"Marathon Innova, Mumbai, India, 400013",IN,,1/2/2023,https://www.aarviencon.com,March,,91 22 4049 9999,Aarvi Encon Limited,,,,,Staffing & Employment Services,India,5541,Marathon Innova,Mumbai,India,400013,2626377472,2626.3775,170760000,17.6415,,,68.962,1.5,0.013,10.07,0,0,0,0,9/30/2022,0.0388,0.0417,0.0699,0.1564,3839636992,259.8,0.723,717348000,10.07,0.215,17.6415,0,0.7067,2.7412,2402770200,0.7246,14.7954,14784000,3914688,0,0,,,,,,0.5986,203,82.1637,166.125,125.8075,0
AAVAS,,,AAVAS,,https://eodhistoricaldata.com/img/logos/NSE/AAVAS.png,Financial Services,NSE,"Aavas Financiers Limited provides housing loans to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. It offers home loans for flats, houses, and bungalows, as well as resale properties; land purchase and construction loans, including finance for self-construction of residential house; and home improvement loans, which include loans for tiling or flooring, plaster, painting, etc. The company also provides home equity loans; and micro, small, and medium enterprise loans for business expansion, purchase of equipment, working capital, etc., as well as home loan balance transfer and emergency credit line guarantee scheme products. As of March 31, 2022, it operated through 314 branches covering in 13 states, including Rajasthan, Maharashtra, Gujarat, Madhya Pradesh, Haryana, Uttar Pradesh, Chhattisgarh, Delhi, Punjab, Uttarakhand, Himachal Pradesh, Karnataka, and Odisha. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in February 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",Common Stock,INE216P01012,Indian Rupee,INR,INR,"201-202, Southend Square, Jaipur, India, 302020",IN,,1/2/2023,https://www.aavas.in,March,,91 14 1661 8800,Aavas Financiers Limited,,,,,Mortgage Finance,India,5222,"201-202, Southend Square",Jaipur,India,302020,1.43E+11,142919.041,,36.0056,,2485,383.704,0,0,50.22,53.34,65.61,14.67,0,9/30/2022,0.4307,0.5523,0.037,0.1429,9284993024,117.609,0.234,7963331000,50.22,0.16,36.0056,0,16.923,5.1879,2.30E+11,18.8046,47.5526,79039400,43815566,28.866,48.972,,,,,,0.7255,3340,1795.5,1937.936,2133.9834,0
ABAN,Energy Equipment & Services,,ABAN,Energy,https://eodhistoricaldata.com/img/logos/NSE/ABAN.png,Energy,NSE,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services to companies engaged in the exploration, development, and production of oil and gas in India and internationally. It offers exploratory, drilling, hydrocarbons production, and manning and management services. The company owns and operates various offshore drilling rigs, drill ships, and floating production units. It also engages in the ownership and operation of wind turbines for the generation of wind power. The company's wind farms are located at Radhapuram, Pazhavoor, and Kavalkinaru in Tirunelveli District, Tamil Nadu. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",Common Stock,INE421A01028,Indian Rupee,INR,INR,"Janpriya Crest, Chennai, India, 600008",IN,,12/31/2022,https://www.abanoffshore.com,March,,91 44 4906 0606,Aban Offshore Limited,,International,Oil & Gas Drilling,Energy,Oil & Gas Drilling,India,39,Janpriya Crest,Chennai,India,600008,2827798784,2827.7988,-441950016,,,200,-3671.591,0,0,-373.04,0,0,0,0,9/30/2022,0,-0.2677,-0.027,0,5174649856,88.673,-0.324,4486880000,-373.04,0,0,0,0.6356,0,1.51E+11,29.5336,-16.4875,58365300,30828932,47.038,1.713,,,,,,1.2683,72.3,36,49.699,50.0983,0
ABB,Electrical Equipment,,ABB,Capital Goods,,Industrials,NSE,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control products. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and turbocharging industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",Common Stock,INE117A01022,Indian Rupee,INR,INR,"Plot No. 5 & 6, 2nd Stage, Bengaluru, India, 560058",IN,,1/2/2023,https://new.abb.com/indian-subcontinent,December,,91 80 2294 9150,ABB India Limited,,International,Heavy Electrical Equipment,Industrials,Specialty Industrial Machinery,India,3149,"Plot No. 5 & 6, 2nd Stage",Bengaluru,India,560058,5.68E+11,568031.445,7034599936,63.1171,,2960,196.738,5.2,0.0019,42.46,31.48,40.93,8.5,7,9/30/2022,0.0671,0.0786,0.0485,0.1374,79526002688,375.495,0.472,22721300000,42.46,1.076,63.1171,68.4932,7.7683,15.2734,6.03E+11,7.3901,45.0637,211908000,52489969,75,10.329,,,,,,0.8001,3446.3,1939.7552,3002.11,2712.775,0
ABBOTINDIA,,,ABBOTINDIA,,https://eodhistoricaldata.com/img/logos/NSE/ABBOTINDIA.png,Healthcare,NSE,"Abbott India Limited operates as a pharmaceutical company in India. It offers pharmaceutical products for various therapeutic areas, such as women's health, gastroenterology, metabolic, central nervous system, pain management, pre-term labor, vitamins, insomnia, vaccines, consumer health, etc. The company was formerly known as Knoll Pharmaceuticals Limited and changed its name to Abbott India Limited in July 2002. Abbott India Limited was incorporated in 1944 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",Common Stock,INE358A01014,Indian Rupee,INR,INR,"Godrej BKC, Mumbai, India, 400051",IN,,1/1/2023,https://www.abbott.co.in,March,,91 22 5046 1000,Abbott India Limited,,,,,Drug Manufacturers-General,India,3597,Godrej BKC,Mumbai,India,400051,4.54E+11,454038.0283,11364400128,51.4934,,,1277.401,0,0.0067,414.95,0,0,0,0,9/30/2022,0.1708,0.2153,0.1777,0.3442,51632300032,2429.826,0.129,22513300000,414.95,0.381,51.4934,0,8.499,16.0972,4.20E+11,8.1454,32.8957,21249300,5215625,74.986,7.52,,,,,,0.026,22187.9,15415.8275,20114.52,18710.36,0
ABCAPITAL,,,ABCAPITAL,,https://eodhistoricaldata.com/img/logos/NSE/ABCAPITAL.png,Financial Services,NSE,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers protecting solutions, which include life, health, motor, and travel insurance; multiply wellness, and group and corporate general insurance; and investing solution, such as mutual funds, stocks and securities, wealth, portfolio management services, pension funds, and real estate investment. It also provides financing solutions comprising personal, home, small and medium-sized enterprise, and mortgage finance, as well as loan against securities; and debt capital markets and loan syndication services. In addition, the company offers asset management; and other financial services, such as depository, risk advisory, asset reconstruction, and other business support services. The company was formerly known as Aditya Birla Financial Services Limited and changed its name to Aditya Birla Capital Limited in June 2017. The company was incorporated in 2007 and is headquartered in Mumbai, India. Aditya Birla Capital Limited is a subsidiary of Grasim Industries Limited.",Common Stock,INE674K01013,Indian Rupee,INR,INR,"Tower 1, One World Centre, Mumbai, India, 400013",IN,,1/2/2023,https://www.adityabirlacapital.com,March,,91 22 4356 7000,Aditya Birla Capital Limited,,,,,Financial Conglomerates,India,30905,"Tower 1, One World Centre",Mumbai,India,400013,3.69E+11,368708.78,,18.6491,,187.86,67.729,0,0,8.18,4.78,7.08,0,1.48,9/30/2022,0.0957,0.1153,0.0136,0.1137,2.03E+11,84.137,0.173,33794900000,8.18,0.295,18.6491,16.2075,1.8142,2.2994,1.04E+12,3.7174,0,2416969984,698632574,79.109,5.33,,,,,,0.9736,162.45,85.6,137.737,114.3458,0
ABCOTS-SM,,,ABCOTS-SM,,,Consumer Discretionary,NSE,,Common Stock,INE08PH01015,Indian Rupee,INR,INR,,IN,,2/2/2022,,,,,A B Cotspin India Ltd,,,,,"Textiles, Apparel & Luxury Goods",India,,,,,,,,,,,,,,,,0,0,0,0,0000-00-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,62.45,15.18,0,0,0
ABFRL,,,ABFRL,,https://eodhistoricaldata.com/img/logos/NSE/ABFRL.png,Consumer Cyclical,NSE,"Aditya Birla Fashion and Retail Limited designs, manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates in two segments, Madura Fashion & Lifestyle, and Pantaloons. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, loungewear, biker t-shirts, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, streetwear, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, ethnic bottom wear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, sportswear; accessories; and shawls, stoles, shoes, and lingerie, as well as home furnishings, footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products primarily under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as operates fashion store under the Pantaloons brand. The company also holds online and offline rights to the India network of California-based fashion brand Forever 21; and international brands portfolio, such as The Collective, Simon Carter, American Eagle, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry. It operates 3091 brand stores and 377 Pantaloons stores, as well as 28,585 multi-brand outlets in approximately 900 cities in India. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. Aditya Birla Fashion and Retail Limited was incorporated in 2007 and is based in Mumbai, India.",Common Stock,INE647O01011,Indian Rupee,INR,INR,"Piramal Agastya Corp Park, Bldg 'A', Mumbai, India, 400 070",IN,,1/1/2023,https://www.abfrl.com,March,,91 86 5290 5000,Aditya Birla Fashion and Retail Limited,,,,,Apparel Manufacturing,India,24818,"Piramal Agastya Corp Park, Bldg 'A'",Mumbai,India,400 070,2.73E+11,272766.206,11976800256,64.3177,,375.41,38.177,0,0,4.47,3.41,5.22,0,0,9/30/2022,0.0328,0.0796,0.0419,0.114,1.12E+11,113.84,0.497,42255100000,4.47,5.667,64.3177,0,2.5437,8.3476,3.35E+11,2.995,17.3877,948752000,322381415,65.073,20.196,,,,,,0.0883,359.5,221.3,314.82,293.7885,0
ABMINTLLTD,,,ABMINTLLTD,,,Basic Materials,NSE,"ABM International Limited imports and trades in plastic raw materials in India. It sells PVC resins, finished leather products, DOP, urea, etc. The company was incorporated in 1983 and is based in New Delhi, India.",Common Stock,INE251C01025,Indian Rupee,INR,INR,"10/60, Industrial Area, New Delhi, India, 110015",IN,,1/2/2023,https://www.abmintl.in,March,,91 11 4142 6055,ABM International Limited,,,,,Specialty Chemicals,India,8,"10/60, Industrial Area",New Delhi,India,110015,588000000,588,21985250,45.9559,,,26.055,0,0,1.36,0,0,0,0,6/30/2022,0.0156,0.0207,0.0412,0.0578,1036643968,110.239,-0.509,59273000,1.36,-0.885,45.9559,0,0.6171,2.6444,578817200,0.5584,22.3974,9408000,430322,0,0,,,,,,0.4654,144,61.5,68.369,80.9158,0
ABSLAMC,,,ABSLAMC,,,Financial Services,NSE,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited. Aditya Birla Sun Life AMC Limited operates as a subsidiary of Aditya Birla Financial Services Private Ltd.",Common Stock,INE404A01024,Indian Rupee,INR,INR,"One India Bulls Centre, Tower 1, Mumbai, India, 400 013",IN,,1/2/2023,https://www.birlasunlife.com,March,,91 22 4356 8000,Aditya Birla Sun Life AMC Limited,,,,,Asset Management,India,982,"One India Bulls Centre, Tower 1",Mumbai,India,400 013,1.31E+11,131342.3933,8583917056,20.6078,,523.89,83.745,5.85,0.0259,22.13,21.64,24.89,0,0,9/30/2022,0.4707,0.6265,0.2203,0.2955,13581877248,47.166,0.042,11322437000,22.13,0.109,20.6078,0,9.5697,6.2158,1.32E+11,10.3797,14.8839,288000000,132026517,50.023,41.691,,,,,,,581.9065,369.8598,434.513,451.6,0
ACC,Construction Materials,,ACC,Materials,https://eodhistoricaldata.com/img/logos/NSE/ACC.png,Basic Materials,NSE,"ACC Limited manufactures and sells cement and ready-mix concrete in India. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, a polymer-based integral waterproofing compound used in various types of cement mortar, plasters, and concrete; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives. In addition, the company provides EcoPact, a concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited is a subsidiary of Ambuja Cements Limited.",Common Stock,INE012A01025,Indian Rupee,INR,INR,"Adani Corporate House, Ahmedabad, India, 382421",IN,,1/2/2023,https://www.acclimited.com,December,,91 22 4159 3321,ACC Limited,,International,Construction Materials,Materials,Building Materials,India,6082,Adani Corporate House,Ahmedabad,India,382421,4.58E+11,458153.3614,15221924864,56.3713,,2428.79,737.304,0,0.0238,43.28,90.9,111.84,23.16,8.69,9/30/2022,0.0478,0.0571,0.0534,0.0987,1.71E+11,911.117,0.064,97815100000,43.28,-0.601,56.3713,24.0385,2.8853,3.6155,4.52E+11,2.6987,24.9763,187787008,71383563,58.941,27.813,,,,,,0.4576,2785,1848.7721,2488.355,2308.6338,0
