 TICKER,DATE,EPS ACTUAL
PCYG,2007-06-30,-0.3434
PCYG,2006-06-30,0.2463
PCYG,2005-06-30,-0.6223
PCYG,2004-06-30,-0.1555
PCYG,2003-06-30,-1.2647
PCYG,2002-06-30,-1.1512
BKSC,2022-12-31,0.8557
BKSC,2021-12-31,1.18
BKSC,2020-12-31,1.14
BKSC,2019-12-31,1.31
BKSC,2018-12-31,1.24
BKSC,2017-12-31,1
BKSC,2016-12-31,0.9473
BKSC,2015-12-31,0.8819
BKSC,2014-12-31,0.8346
BKSC,2013-12-31,0.7348
BKSC,2012-12-31,0.6942
BKSC,2011-12-31,0.6346
BKSC,2010-12-31,0.5374
BKSC,2009-12-31,0.3525
BKSC,2008-12-31,1.1116
BKSC,2006-12-31,0.7469
BKSC,2005-12-31,0.6105
BKSC,2004-12-31,1.2312
ALTU,2022-09-30,0.3
ALTU,2021-12-31,0.4
ALTU,2020-12-31,-0.1732
EARN,2022-12-31,0.81
EARN,2021-12-31,1.27
EARN,2020-12-31,1.26
EARN,2019-12-31,0.91
EARN,2018-12-31,1.34
EARN,2017-12-31,1.83
EARN,2016-12-31,1.71
EARN,2015-12-31,2.41
EARN,2014-12-31,3.04
EARN,2013-12-31,1.56
IDEX,2022-12-31,-0.34
IDEX,2021-12-31,-0.4784
IDEX,2020-12-31,-0.29
IDEX,2019-12-31,-0.96
IDEX,2018-12-31,-0.1023
IDEX,2017-12-31,-0.23
IDEX,2016-12-31,-0.1144
IDEX,2015-12-31,-0.3109
IDEX,2014-12-31,-0.3567
IDEX,2013-12-31,-0.88
IDEX,2012-12-31,-1.0069
IDEX,2011-12-31,-1.2933
IDEX,2010-12-31,-3.3549
IDEX,2009-12-31,-6.9472
IDEX,2008-12-31,-5.1787
WHG,2022-12-31,0.29
WHG,2021-12-31,1.24
WHG,2020-12-31,-1.15
WHG,2019-12-31,2.15
WHG,2018-12-31,4.1
WHG,2017-12-31,2.79
WHG,2016-12-31,3.0487
WHG,2015-12-31,3.1168
WHG,2014-12-31,3.5156
WHG,2013-12-31,2.6959
WHG,2012-12-31,1.5101
WHG,2011-12-31,2.0706
WHG,2010-12-31,1.62
WHG,2009-12-31,1.1975
WHG,2008-12-31,1.2726
WHG,2007-12-31,1.2392
WHG,2006-12-31,0.7653
WHG,2005-12-31,0.6403
WHG,2004-12-31,0.6687
WHG,2003-12-31,0.8985
WHG,2002-12-31,0.7086
PSNL,2022-12-31,-1.81
PSNL,2021-12-31,-1.48
PSNL,2020-12-31,-1.19
PSNL,2019-12-31,-2.02
MDV,2022-12-31,-0.98
MDV,2021-12-31,-0.2
WULF,2022-12-31,-0.64
WULF,2021-12-31,-1.14
WULF,2020-12-31,-0.23
WULF,2019-12-31,-0.41
WULF,2018-12-31,0.07
WULF,2017-12-31,-0.17
WULF,2016-12-31,-0.0323
WULF,2015-12-31,0.0668
WULF,2014-12-31,0.3213
WULF,2013-12-31,0.3393
WULF,2012-12-31,0.3483
WULF,2011-12-31,0.3513
WULF,2010-12-31,0.5641
WULF,2009-12-31,-0.1569
WULF,2008-12-31,0.3941
WULF,2007-12-31,0.5649
WULF,2006-12-31,0.5505
WULF,2005-12-31,0.4574
WULF,2004-12-31,0.3799
WULF,2003-12-31,0.8018
SHIP,2022-12-31,0.09
SHIP,2021-12-31,0.24
SHIP,2020-12-31,-5.6
SHIP,2019-12-31,-64.96
SHIP,2018-12-31,-13.2
SHIP,2017-12-31,-17.9682
SHIP,2015-12-31,-103.3538
SHIP,2014-12-31,-174.4601
SHIP,2013-12-31,-8335.1048
SHIP,2011-12-31,1080.8149
SHIP,2010-12-31,22569.6846
ACNT,2022-12-31,2.11
ACNT,2021-12-31,2.12
ACNT,2020-12-31,-3
ACNT,2019-12-31,-0.17
ACNT,2018-12-31,1.96
ACNT,2017-12-31,0.1115
ACNT,2016-12-31,-0.7748
ACNT,2015-12-31,0.67
ACNT,2014-12-31,1.02
ACNT,2013-12-31,0.39
ACNT,2012-12-31,0.6627
ACNT,2011-12-31,0.9128
ACNT,2010-12-31,0.6817
ACNT,2009-12-31,0.02
ACNT,2008-12-31,0.96
ACNT,2007-12-31,1.6014
ACNT,2006-12-31,1.2281
ACNT,2005-12-31,0.8078
ACNT,2004-12-31,0.1925
ACNT,2003-12-31,-0.4539
ACNT,1998-12-31,0.05
ACNT,1997-12-31,0.83
ACNT,1996-12-31,1.09
ACNT,1995-12-31,1.97
ACNT,1994-12-31,0.99
ACNT,1993-12-31,0.65
ACNT,1992-12-31,0.2
FARM,2022-12-31,-0.39
FARM,2022-06-30,-0.89
FARM,2021-06-30,-2.77
FARM,2020-06-30,-2.2
FARM,2019-06-30,-4.35
FARM,2018-06-30,-1.14
FARM,2017-06-30,0.69
FARM,2016-06-30,1.07
FARM,2015-06-30,0.68
FARM,2014-06-30,0.87
FARM,2012-06-30,-2.25
FARM,2011-06-30,-3.5949
FARM,2010-06-30,-1.59
FARM,2009-06-30,-2.529
FARM,2008-06-30,-0.5405
FARM,2007-06-30,0.4838
FARM,2006-06-30,0.3391
FARM,2005-06-30,-0.3959
FARM,2004-06-30,0.8137
FARM,2003-06-30,1.3016
FARM,2002-06-30,1.6552
FARM,2001-06-30,1.963
FARM,2000-06-30,2.0227
FARM,1999-06-30,1.5133
RDI,2022-12-31,-1.04
RDI,2021-12-31,-0.23
RDI,2020-12-31,-2.99
RDI,2019-12-31,-1.2
RDI,2018-12-31,0.62
RDI,2017-12-31,1.12
RDI,2016-12-31,0.4607
RDI,2015-12-31,0.9697
RDI,2014-12-31,1.0774
RDI,2013-12-31,0.3855
RDI,2012-12-31,-0.0398
RDI,2011-12-31,0.4327
RDI,2010-12-31,0.032
RDI,2009-12-31,0.45
RDI,2008-12-31,-0.7371
RDI,2006-12-31,0.1688
RDI,2005-12-31,0.1742
RDI,2004-12-31,-0.3872
RDI,2003-12-31,-0.2713
RDI,2002-12-31,-0.3586
RDI,2001-12-31,-0.4566
RDI,2000-12-31,-0.4871
RDI,1999-12-31,1.7732
RDI,1998-12-31,-3.6768
RDI,1992-12-31,1.94
STRM,2022-10-31,-0.2
STRM,2022-01-31,-0.1865
STRM,2021-01-31,-0.16
STRM,2020-01-31,-0.07
STRM,2019-01-31,-0.07
STRM,2018-01-31,-0.1582
STRM,2017-01-31,-0.32
STRM,2016-01-31,-0.3
STRM,2015-01-31,-1.2956
STRM,2013-01-31,-0.19
STRM,2012-01-31,0.0004
STRM,2011-01-31,-0.3176
STRM,2010-01-31,0.1398
STRM,2009-01-31,-0.1484
STRM,2008-01-31,-0.0859
STRM,2007-01-31,0.0013
STRM,2006-01-31,0.2657
STRM,2005-01-31,0.0571
STRM,2004-01-31,-1.9199
STRM,1997-01-31,-0.44
GWII,2022-09-30,-0.0047
GWII,2021-12-31,-0.0278
GWII,2020-12-31,-0.0017
VACC,2022-12-31,0.7
VACC,2021-12-31,-3.05
ELMD,2022-12-31,0.01
ELMD,2022-06-30,0.26
ELMD,2021-06-30,0.26
ELMD,2020-06-30,0.37
ELMD,2019-06-30,0.23
ELMD,2018-06-30,0.2385
ELMD,2017-06-30,0.26
ELMD,2016-06-30,0.2717
ELMD,2015-06-30,0.1346
ELMD,2014-06-30,-0.15
ELMD,2013-06-30,-0.16
ELMD,2012-06-30,0.023
ELMD,2011-06-30,0.14
ALOT,2022-10-31,0.2248
ALOT,2022-01-31,0.88
ALOT,2021-01-31,0.1821
ALOT,2020-01-31,0.23
ALOT,2019-01-31,0.82
ALOT,2018-01-31,0.48
ALOT,2017-01-31,0.5603
ALOT,2016-01-31,0.65
ALOT,2015-01-31,0.5885
ALOT,2014-01-31,0.2302
ALOT,2013-01-31,2.2506
ALOT,2012-01-31,0.4215
ALOT,2011-01-31,0.276
ALOT,2010-01-31,0.3716
ALOT,2009-01-31,0.4008
ALOT,2008-01-31,0.5731
ALOT,2007-01-31,0.8166
ALOT,2006-01-31,0.3074
ALOT,2005-01-31,0.2373
ALOT,2004-01-31,0.309
ALOT,1999-01-31,0.0775
ALOT,1998-01-31,0.1533
ATY,2022-12-31,0
ATY,2021-12-31,0.19
ATY,2020-12-31,0.0462
ATY,2019-12-31,-0.13
ATY,2018-12-31,-0.31
ATY,2017-12-31,-0.22
ATY,2016-12-31,-0.03
ATY,2015-12-31,-0.14
ATY,2014-12-31,-0.3259
ATY,2013-12-31,-0.0555
ATY,2012-12-31,0.0104
INSG,2022-12-31,-0.31
INSG,2021-12-31,-0.31
INSG,2020-12-31,-0.13
INSG,2019-12-31,-0.2
INSG,2018-12-31,-0.04
INSG,2017-12-31,-0.29
INSG,2016-12-31,-0.22
INSG,2015-12-31,-0.17
INSG,2014-12-31,-0.59
INSG,2013-12-31,-0.62
INSG,2012-12-31,-0.98
INSG,2011-12-31,-1.02
INSG,2010-12-31,-1.01
INSG,2009-12-31,0.12
INSG,2008-12-31,0.0402
INSG,2007-12-31,1.21
INSG,2006-12-31,0.0031
INSG,2005-12-31,0.374
INSG,2004-12-31,0.46
INSG,2003-12-31,-2.1187
INSG,2002-12-31,-4.43
INSG,2001-12-31,-10.65
INSG,2000-12-31,2.4
ADN,2022-12-31,-0.6835
ADN,2021-12-31,-0.49
ADN,2020-12-31,-0.2276
ADN,2019-12-31,-0.3754
RRGB,2022-12-31,-1.9
RRGB,2021-12-31,-2.43
RRGB,2020-12-31,-11.95
RRGB,2019-12-31,0.62
RRGB,2018-12-31,1.74
RRGB,2017-12-31,2.49
RRGB,2016-12-31,2.75
RRGB,2015-12-31,3.32
RRGB,2014-12-31,2.66
RRGB,2013-12-31,2.37
RRGB,2012-12-31,2.06
RRGB,2011-12-31,1.58
RRGB,2010-12-31,0.64
RRGB,2009-12-31,1.35
RRGB,2008-12-31,1.83
RRGB,2007-12-31,1.97
RRGB,2006-12-31,1.72
RRGB,2005-12-31,1.71
RRGB,2004-12-31,1.47
RRGB,2003-12-31,1.02
RRGB,2002-12-31,0.7137
RGTI,2022-10-31,-0.58
RGTI,2022-01-31,-1.21
ELYM,2022-12-31,-1.43
ELYM,2021-12-31,-4.21
INKT,2022-12-31,-0.6
INKT,2021-12-31,-1.1906
INKT,2020-12-31,-0.7044
INKT,2019-12-31,-0.1798
PRTG,2022-12-31,-0.62
PRTG,2022-03-31,-1.29
PRTG,2021-03-31,-1.23
PRTG,2020-03-31,-0.4014
PRTG,2019-03-31,-0.0383
PRTG,2018-03-31,46.0972
PRTG,2017-03-31,8.0754
PRTG,2016-03-31,-2.3481
PRTG,2015-03-31,-1.6454
PRTG,2014-03-31,-4.5173
PRTG,2013-03-31,-1.8534
PRTG,2012-03-31,-3.1805
PRTG,2011-03-31,-4.7283
PRTG,2010-03-31,-9.253
PRTG,2009-03-31,-1.9377
PRTG,2008-03-31,-1.911
PRTG,2007-03-31,-1.307
PRTG,2006-03-31,-28.3934
PRTG,2005-03-31,-34.4257
PRTG,2004-03-31,-19.1687
PRTG,2003-03-31,-43.6061
FTK,2022-12-31,-0.45
FTK,2021-12-31,-0.48
FTK,2020-12-31,-0.67
FTK,2019-12-31,-1.09
FTK,2018-12-31,-0.59
FTK,2017-12-31,-0.1
FTK,2016-12-31,-0.23
FTK,2015-12-31,0
FTK,2014-12-31,0.97
FTK,2013-12-31,0.67
FTK,2012-12-31,0.64
FTK,2011-12-31,0.56
FTK,2010-12-31,-1.46
FTK,2009-12-31,-2.7
FTK,2008-12-31,0.85
FTK,2007-12-31,0.88
FTK,2006-12-31,0.6058
FTK,2005-12-31,0.4709
FTK,2004-12-31,0.1521
FTK,2003-12-31,-0.6286
CBAT,2022-09-30,0.24
CBAT,2021-12-31,0.6989
CBAT,2020-12-31,-0.182
CBAT,2019-12-31,-0.29
CBAT,2018-12-31,-0.08
CBAT,2017-12-31,-0.87
CBAT,2016-12-31,-0.7127
CBAT,2015-12-31,-0.4662
CBAT,2014-12-31,0.5184
CBAT,2013-12-31,-2.9378
CBAT,2012-12-31,-7.6274
CBAT,2011-12-31,-2.7411
CBAT,2010-12-31,-2.65
CBAT,2009-12-31,-1.35
CBAT,2008-12-31,-0.8
CBAT,2007-12-31,-0.4
CBAT,2006-12-31,2
CBAT,2005-12-31,1.6799
CBAT,2004-12-31,-0.066
CBAT,2003-12-31,-0.2002
MGYR,2022-12-31,0
MGYR,2022-09-30,1.17
MGYR,2021-09-30,1.01
MGYR,2020-09-30,0.38
MGYR,2019-09-30,0.51
MGYR,2018-09-30,0.41
MGYR,2017-09-30,0.2265
MGYR,2016-09-30,0.1893
MGYR,2015-09-30,0.1694
MGYR,2014-09-30,0.0973
MGYR,2013-09-30,0.011
MGYR,2012-09-30,0.1292
MGYR,2011-09-30,-0.0639
MGYR,2010-09-30,0.5628
MGYR,2009-09-30,-0.8686
MGYR,2008-09-30,-0.4204
MGYR,2007-09-30,0.1155
MGYR,2006-09-30,-0.0602
SPRO,2022-12-31,-2.21
SPRO,2021-12-31,-2.89
SPRO,2020-12-31,-3.58
SPRO,2019-12-31,-3.3
SPRO,2018-12-31,-42.97
USX,2022-12-31,-0.45
USX,2021-12-31,0.17
USX,2020-12-31,0.38
USX,2019-12-31,0.13
USX,2018-12-31,1.585
USX,2017-12-31,-0.25
USX,2006-12-31,1.3
USX,2005-12-31,0.7
USX,2004-12-31,1.16
USX,2003-12-31,0.55
USX,2002-12-31,0.25
USX,2001-12-31,-0.05
USX,2000-12-31,0.25
USX,1999-12-31,0.82
USX,1998-12-31,1.38
USX,1997-12-31,1.16
USX,1996-12-31,0.42
USX,1995-12-31,0.24
USX,1994-12-31,0.2
FLNT,2022-12-31,-0.68
FLNT,2021-12-31,-0.12
FLNT,2020-12-31,0.1
FLNT,2019-12-31,-0.03
FLNT,2018-12-31,0.03
FLNT,2017-12-31,-0.96
FLNT,2016-12-31,-0.68
FLNT,2015-12-31,-5.6804
FLNT,2014-12-31,-2.2842
FLNT,2008-12-31,0.1011
STRC,2022-12-31,-0.34
STRC,2021-12-31,-0.5992
STRC,2020-12-31,0
EMCF,2022-12-31,2.74
EMCF,2021-12-31,3.63
EMCF,2020-12-31,2.41
EMCF,2019-12-31,2.86
EMCF,2018-12-31,1.8
EMCF,2017-12-31,2.3
EMCF,2016-12-31,1.912
EMCF,2015-12-31,1.975
EMCF,2014-12-31,2.163
EMCF,2013-12-31,1.9451
EMCF,2012-12-31,1.6893
EMCF,2011-12-31,2.0253
EMCF,2010-12-31,1.7251
EMCF,2009-12-31,0.7993
EMCF,2008-12-31,1.8723
EMCF,2007-12-31,2.1269
EMCF,2006-12-31,1.552
EMCF,2005-12-31,2.0259
EMCF,2004-12-31,8.4263
LMPX,2022-12-31,0
LMPX,2021-12-31,1.41
LMPX,2020-12-31,-0.47
LMPX,2019-12-31,-1
IMPL,2022-12-31,-3.57
IMPL,2021-12-31,-18.5
IMPL,2020-12-31,-0.73
AREC,2022-12-31,-0.16
AREC,2021-12-31,-0.59
AREC,2020-12-31,-0.77
AREC,2019-12-31,-1.56
AREC,2018-12-31,-10.469
AREC,2017-12-31,-19.2042
AREC,2015-12-31,-0.0511
BITF,2022-12-31,-1.25
BITF,2021-12-31,0.38
BITF,2020-12-31,-0.2441
BITF,2019-12-31,0.0217
BITF,2018-12-31,-0.2668
BITF,2017-12-31,0.1231
THTX,2022-11-30,-0.41
THTX,2021-11-30,-0.34
THTX,2020-11-30,-0.29
THTX,2019-11-30,-0.16
THTX,2018-11-30,-0.0616
THTX,2017-11-30,-0.19
THTX,2016-11-30,0.0083
THTX,2015-11-30,0.03
THTX,2014-11-30,-0.1648
THTX,2013-11-30,-0.06
THTX,2012-11-30,-0.12
THTX,2011-11-30,-0.28
THTX,2010-11-30,0.15
THTX,2009-11-30,-0.25
THTX,2008-11-30,-0.86
THTX,2007-11-30,-0.72
THTX,2006-11-30,-0.6
THTX,2005-11-30,-0.41
THTX,2004-11-30,-0.8
THTX,2003-11-30,-1.06
THTX,2002-11-30,-0.55
THTX,2001-11-30,-0.44
THTX,2000-11-30,0.2
LWAY,2022-09-30,-0.278
LWAY,2020-12-31,-0.42
LWAY,2019-12-31,-0.1036
LWAY,2018-12-31,-0.0346
LWAY,2017-12-31,0
LWAY,2016-12-31,0.216
LWAY,2015-12-31,0.15
LWAY,2014-12-31,0.1196
LWAY,2013-12-31,0.23
LWAY,2012-12-31,0.46
LWAY,2010-12-31,0.22
LWAY,2009-12-31,0.33
LWAY,2008-12-31,0.11
LWAY,2007-12-31,0.3
LWAY,2005-12-31,0.17
LWAY,2004-12-31,0.07
LWAY,2003-12-31,0.1275
LWAY,2002-12-31,0.11
LWAY,2001-12-31,0.07
LWAY,2000-12-31,0.1427
HGBL,2022-12-31,0.15
HGBL,2021-12-31,0.09
HGBL,2020-12-31,0.2813
HGBL,2019-12-31,0.13
HGBL,2018-12-31,0.13
HGBL,2017-12-31,-0.0071
HGBL,2016-12-31,-1.1646
HGBL,2012-12-31,-0.063
HGBL,2011-12-31,1.2154
HGBL,2008-12-31,0.2548
HGBL,2007-12-31,-0.028
HGBL,2006-12-31,-0.7757
HGBL,2005-12-31,-0.9612
HGBL,2004-12-31,-100.3808
CULL,2022-09-30,0.46
CULL,2021-12-31,0.58
CULL,2020-12-31,0.6542
CULL,2019-12-31,1.2006
CULL,2018-12-31,1.4973
CULL,2017-12-31,1.0296
CULL,2016-12-31,1.0666
CULL,2015-12-31,0.9371
CULL,2014-12-31,0.8708
CULL,2013-12-31,0.8144
CULL,2012-12-31,0.5563
CULL,2011-12-31,0.4236
CULL,2010-12-31,0.8354
KRON,2022-12-31,-1.81
KRON,2021-12-31,-2.75
KRON,2020-12-31,-7.73
FORA,2022-12-31,-0.7
FORA,2021-12-31,-0.89
FORA,2020-12-31,-0.8
FORA,2019-12-31,-1.61
FORA,2016-12-31,0
FORA,2011-12-31,0
FORA,2010-12-31,0
AQMS,2022-12-31,-0.15
AQMS,2021-12-31,-0.26
AQMS,2020-12-31,-0.23
AQMS,2019-12-31,-0.88
AQMS,2018-12-31,-1.2
AQMS,2017-12-31,-1.31
AQMS,2016-12-31,-0.88
AQMS,2015-12-31,-1.1533
STRT,2022-12-31,0.03
STRT,2022-06-30,1.8
STRT,2021-06-30,5.99
STRT,2020-06-30,-0.91
STRT,2019-06-30,-3.84
STRT,2018-06-30,3.17
STRT,2017-06-30,1.96
STRT,2016-06-30,2.51
STRT,2015-06-30,5.66
STRT,2014-06-30,4.58
STRT,2013-06-30,3.14
STRT,2012-06-30,2.65
STRT,2011-06-30,1.63
STRT,2010-06-30,1.05
STRT,2009-06-30,-1.89
STRT,2008-06-30,0.93
STRT,2007-06-30,2.31
STRT,2006-06-30,3.375
STRT,2005-06-30,3.94
STRT,2004-06-30,4.49
STRT,2003-06-30,4.24
STRT,2002-06-30,3.73
STRT,2001-06-30,3.03
STRT,2000-06-30,3.68
STRT,1999-06-30,2.96
STRT,1998-06-30,2.41
STRT,1997-06-30,1.72
STRT,1996-06-30,1.33
STRT,1995-06-30,0.71
ASXC,2022-12-31,-0.24
ASXC,2021-12-31,-0.27
ASXC,2020-12-31,-0.83
ASXC,2019-12-31,-4.34
ASXC,2018-12-31,-3.25
ASXC,2017-12-31,-5.7
ASXC,2016-12-31,-1.05
ASXC,2015-12-31,-0.59
ASXC,2014-12-31,-4.59
ASXC,2013-12-31,-17.7079
ASXC,2012-12-31,-9.873
ASXC,2011-12-31,-13.3625
ASXC,2010-12-31,-28.6806
ASXC,2009-12-31,-8.5652
ASXC,2008-12-31,-24.559
ASXC,2006-12-31,-2.8914
ASXC,2005-12-31,-4.3841
ASXC,2004-12-31,-11.9649
ASXC,2003-12-31,-87.3847
ASXC,1999-12-31,73.5278
ASXC,1998-12-31,-310.393
ASXC,1997-12-31,-143
ASXC,1996-12-31,-217.3042
HHS,2022-12-31,1.74
HHS,2021-12-31,1.71
HHS,2020-12-31,-0.46
HHS,2019-12-31,-4.2661
HHS,2018-12-31,2.16
HHS,2017-12-31,-19.2263
HHS,2016-12-31,-15
HHS,2015-12-31,0.55
HHS,2014-12-31,1.46
HHS,2013-12-31,4.8
HHS,2012-12-31,6.2
HHS,2011-12-31,6.9
HHS,2010-12-31,8.4
HHS,2009-12-31,8.1
HHS,2008-12-31,9.9
HHS,2007-12-31,12.7
HHS,2006-12-31,14
HHS,2005-12-31,13.5
HHS,2004-12-31,11.1
HHS,2003-12-31,9.8
HHS,2002-12-31,9.63
HHS,2001-12-31,8.2
HHS,2000-12-31,8.13
HHS,1999-12-31,7.06
HHS,1998-12-31,5.94
HHS,1997-12-31,4.64
HHS,1996-12-31,3.57
UBCP,2022-12-31,1.11
UBCP,2021-12-31,1.62
UBCP,2020-12-31,1.39
UBCP,2019-12-31,1.19
UBCP,2018-12-31,0.988
UBCP,2017-12-31,0.71
UBCP,2016-12-31,1.174
UBCP,2014-12-31,0.528
UBCP,2013-12-31,0.5264
UBCP,2012-12-31,0.4799
UBCP,2011-12-31,0.6232
UBCP,2010-12-31,0.5305
UBCP,2009-12-31,0.6291
UBCP,2008-12-31,0.8194
UBCP,2007-12-31,0.5624
UBCP,2006-12-31,0.4505
UBCP,2005-12-31,0.7154
UBCP,2004-12-31,0.7
UBCP,2003-12-31,2.5249
FCAP,2022-12-31,2.49
FCAP,2021-12-31,3.42
FCAP,2020-12-31,3.03
FCAP,2019-12-31,3.09
FCAP,2018-12-31,2.78
FCAP,2017-12-31,2.31
FCAP,2016-12-31,2.0365
FCAP,2015-12-31,1.8081
FCAP,2014-12-31,2.0939
FCAP,2013-12-31,1.8459
FCAP,2012-12-31,1.5054
FCAP,2011-12-31,1.4316
FCAP,2010-12-31,1.3808
FCAP,2009-12-31,0.2744
FCAP,2008-12-31,1.2676
FCAP,2007-12-31,1.203
FCAP,2006-12-31,1.3019
FCAP,2005-12-31,1.2947
FCAP,2004-12-31,1.1148
FCAP,2003-12-31,3.6832
AAIC,2022-12-31,0.21
AAIC,2021-12-31,0.18
AAIC,2020-12-31,0.33
AAIC,2019-12-31,0.91
AAIC,2018-12-31,2.07
AAIC,2017-12-31,2.28
AAIC,2016-12-31,2.75
AAIC,2015-12-31,5.48
AAIC,2014-12-31,5.16
AAIC,2013-12-31,4.16
AAIC,2012-12-31,4.88
AAIC,2011-12-31,1.96
AAIC,2010-12-31,3.3641
AAIC,2009-12-31,15.1117
AAIC,2008-12-31,-55.1045
AAIC,2007-12-31,-71.2315
AAIC,2006-12-31,1.4
AAIC,2005-12-31,12.4
AAIC,2004-12-31,41.6
AAIC,2003-12-31,30.3577
AAIC,2002-12-31,21.3043
AAIC,2001-12-31,-6
AAIC,2000-12-31,7.2
AAIC,1999-12-31,-2.7817
AAIC,1998-12-31,-6.6
KPLT,2022-12-31,-0.25
KPLT,2021-12-31,-0.25
KPLT,2020-12-31,0.0191
KPLT,2019-12-31,-0.2767
STCN,2022-10-31,-0.8773
STCN,2021-07-31,-0.74
STCN,2020-07-31,-0.14
STCN,2019-07-31,-1.13
STCN,2018-07-31,0.3799
STCN,2017-07-31,-0.4045
STCN,2016-07-31,-1.0579
STCN,2015-07-31,-0.6499
STCN,2014-07-31,-0.3291
STCN,2013-07-31,-0.6237
STCN,2012-07-31,-0.9254
STCN,2011-07-31,-0.2222
STCN,2010-07-31,-0.3638
STCN,2009-07-31,-4.2706
STCN,2008-07-31,0.2164
STCN,2007-07-31,1.0497
STCN,2006-07-31,0.3064
STCN,2005-07-31,0.5453
STCN,2004-07-31,2.1458
STCN,2003-07-31,-8.4611
STCN,2002-07-31,-11
STCN,2001-07-31,-62.3
STCN,2000-07-31,-42.3
STCN,1999-07-31,19.66
STCN,1998-07-31,0.83
STCN,1997-07-31,-3.21
STCN,1996-07-31,-0.7
STCN,1995-07-31,0.1
STCN,1994-07-31,0.07
MNMD,2022-12-31,-1.76
MNMD,2021-12-31,-3.04
MNMD,2020-12-31,-0.2353
MNMD,2018-12-31,-0.1974
MNMD,2017-12-31,-0.3154
MNMD,2016-12-31,-0.2265
SNDA,2022-12-31,-9.23
SNDA,2021-12-31,54.22
SNDA,2020-12-31,-145.14
SNDA,2019-12-31,-31.05
SNDA,2018-12-31,-14.11
SNDA,2017-12-31,-1.52
SNDA,2016-12-31,-0.96
SNDA,2015-12-31,-0.5
SNDA,2014-12-31,-4.5333
SNDA,2013-12-31,2.7
SNDA,2012-12-31,4.35
SNDA,2011-12-31,3.75
SNDA,2010-12-31,2.85
SNDA,2009-12-31,1.65
SNDA,2008-12-31,2.85
SNDA,2007-12-31,3
SNDA,2006-12-31,-0.4134
SNDA,2005-12-31,-2.25
SNDA,2004-12-31,-3.8946
SNDA,2003-12-31,3.518
SNDA,2002-12-31,3.2986
SNDA,2001-12-31,2.2575
SNDA,2000-12-31,3.75
SNDA,1999-12-31,12.3
SNDA,1998-12-31,9.15
SNDA,1997-12-31,1.2
THM,2022-12-31,-0.0152
THM,2021-12-31,-0.0352
THM,2020-12-31,-0.0297
THM,2019-12-31,-0.0285
THM,2018-12-31,-0.0348
THM,2017-12-31,-0.04
THM,2016-12-31,-0.0591
THM,2015-12-31,-0.0414
THM,2014-12-31,-0.0765
THM,2013-12-31,-0.1
THM,2012-12-31,-0.41
THM,2010-12-31,-0.3226
THM,2009-12-31,-0.2583
THM,2007-12-31,-0.1045
THM,2006-12-31,-0.1976
THM,2005-12-31,-0.0132
THM,2004-12-31,-0.0228
THM,2003-12-31,-0.0009
LJAQ,2022-09-30,-0.0445
LJAQ,2021-12-31,-0.0061
LJAQ,2020-12-31,0.0589
FLXS,2022-12-31,0.05
FLXS,2022-06-30,0.78
FLXS,2021-06-30,3.12
FLXS,2020-06-30,-4.76
FLXS,2019-06-30,-2.04
FLXS,2018-06-30,2.44
FLXS,2017-06-30,3.01
FLXS,2016-06-30,2.8737
FLXS,2015-06-30,2.9
FLXS,2014-06-30,2.367
FLXS,2013-06-30,1.7891
FLXS,2012-06-30,1.8684
FLXS,2011-06-30,1.4995
FLXS,2010-06-30,1.61
FLXS,2009-06-30,-0.2314
FLXS,2008-06-30,0.6408
FLXS,2007-06-30,1.4166
FLXS,2006-06-30,0.7128
FLXS,2005-06-30,0.86
FLXS,2004-06-30,1.55
FLXS,2003-06-30,1.3
FLXS,2002-06-30,0.92
FLXS,2001-06-30,0.74
FLXS,2000-06-30,1.64
FLXS,1999-06-30,1.52
FLXS,1998-06-30,0.99
FLXS,1997-06-30,0.86
FLXS,1996-06-30,0.63
FLXS,1995-06-30,0.73
FLXS,1994-06-30,0.91
FLXS,1993-06-30,0.73
YQ,2022-12-31,-0.15
YQ,2021-12-31,-27.44
YQ,2020-12-31,-14.7934
YQ,2019-12-31,-10.2299
YQ,2018-12-31,-2.5324
BRAG,2022-12-31,-0.1256
BRAG,2021-12-31,-0.38
BRAG,2020-12-31,-9.4172
BRAG,2017-12-31,-2.225
BRAG,2016-12-31,-4.2234
BRAG,2015-12-31,-12.1721
FAT,2022-12-31,-3.37
FAT,2021-12-31,-2.32
FAT,2020-12-31,-1.13
FAT,2018-12-31,-0.1391
FAT,2017-12-31,0.1957
ASM,2022-12-31,0.02
ASM,2021-12-31,-0.0221
ASM,2020-12-31,-0.093
ASM,2019-12-31,-0.4525
ASM,2018-12-31,0.06
ASM,2016-12-31,0.02
ASM,2015-12-31,0.101
ASM,2011-12-31,-0.1539
ASM,2010-12-31,-0.0698
ASM,2009-12-31,-0.044
ASM,2008-12-31,-0.0349
ASM,2005-12-31,-0.1835
ASM,2004-12-31,-0.0838
NTZ,2022-09-30,-0.7678
NTZ,2020-12-31,-0.86
NTZ,2019-12-31,-0.5414
NTZ,2018-12-31,4.2648
NTZ,2017-12-31,-1.0243
NTZ,2016-12-31,-1.105
NTZ,2015-12-31,-0.999
NTZ,2014-12-31,-5.59
NTZ,2013-12-31,-8.9462
NTZ,2012-12-31,-2.8065
NTZ,2011-12-31,-3.8338
